unique_id,y_hat
H316,27.731033
H316,28.805689
H316,29.336016
H316,29.43807
H316,29.19368
H316,28.425123
H316,27.02586
H316,24.654232
H316,22.167063
H316,20.091658
H316,18.617834
H316,17.045532
H316,16.264297
H316,15.229833
H316,14.292184
H316,13.475182
H316,12.745673
H316,12.423665
H316,14.475272
H316,16.715778
H316,19.07287
H316,21.667522
H316,23.890966
H316,25.886963
H316,27.639698
H316,28.736277
H316,29.28548
H316,29.408417
H316,29.17892
H316,28.395681
H316,26.958498
H316,24.5941
H316,22.160616
H316,20.052774
H316,18.535604
H317,20.615765
H317,19.82888
H317,19.08467
H317,18.227943
H317,17.416336
H317,16.731491
H317,17.77343
H317,20.23648
H317,22.4802
H317,24.51776
H317,26.27877
H317,27.895298
H317,29.287632
H317,30.150558
H317,30.653013
H317,30.896584
H317,30.876919
H317,30.618328
H317,30.028934
H317,28.637953
H317,25.948856
H317,23.763357
H317,22.42856
H317,21.611427
H317,20.677057
H317,19.874128
H317,19.124456
H317,18.266636
H317,17.454163
H317,16.76782
H317,17.807203
H317,20.253557
H317,22.487976
H317,24.523035
H317,26.293453
H317,27.921833
H317,29.315023
H317,30.173607
H317,30.67279
H317,30.915905
H317,30.897217
H317,30.641499
H317,30.05947
H317,28.67472
H317,25.965834
H317,23.774513
H317,22.441162
H317,21.627491
H318,17.893177
H318,17.512304
H318,17.080484
H318,16.68096
H318,16.373634
H318,16.008472
H318,15.99949
H318,17.257433
H318,19.1221
H318,21.405424
H318,23.21961
H318,24.518688
H318,25.318651
H318,25.665842
H318,25.686977
H318,25.500767
H318,25.300383
H318,24.846218
H318,24.18248
H318,23.183826
H318,21.668713
H318,20.471912
H318,19.560064
H318,18.76397
H318,17.984066
H318,17.59063
H318,17.155802
H318,16.75567
H318,16.44889
H318,16.084406
H318,16.076273
H318,17.33247
H318,19.191935
H318,21.472599
H318,23.289291
H318,24.592129
H318,25.386866
H318,25.72894
H318,25.748386
H318,25.563793
H318,25.365807
H318,24.916082
H318,24.254536
H318,23.254354
H318,21.740097
H318,20.546494
H318,19.635902
H318,18.8408
H319,17.75523
H319,17.0386
H319,16.482557
H319,15.915362
H319,15.368614
H319,14.944325
H319,14.632136
H319,15.554363
H319,18.290344
H319,20.967607
H319,23.166916
H319,24.755424
H319,25.861912
H319,26.557743
H319,26.983059
H319,27.167858
H319,27.154198
H319,26.90646
H319,26.182072
H319,24.340778
H319,22.009813
H319,20.399538
H319,19.252918
H319,18.426775
H319,17.804457
H319,17.091455
H319,16.525948
H319,15.953235
H319,15.406279
H319,14.98769
H319,14.686854
H319,15.611283
H319,18.323565
H319,20.991114
H319,23.16492
H319,24.725529
H319,25.823772
H319,26.526192
H319,26.959358
H319,27.14764
H319,27.134201
H319,26.88405
H319,26.155434
H319,24.324316
H319,22.023865
H319,20.42101
H319,19.27459
H319,18.448545
H32,90855.336
H32,86613.9
H32,84755.44
H32,83660.62
H32,83697.26
H32,84317.58
H32,85212.984
H32,86286.28
H32,87472.81
H32,89167.67
H32,92039.06
H32,96514.266
H32,101086.06
H32,103888.67
H32,105389.18
H32,106147.445
H32,106441.24
H32,106501.42
H32,106454.35
H32,106269.65
H32,105877.125
H32,104966.11
H32,103829.984
H32,101333.23
H32,95499.45
H32,90766.336
H32,88001.14
H32,84392.32
H32,84715.65
H32,85585.15
H32,86160.04
H32,86705.93
H32,87592.37
H32,89180.65
H32,92170.33
H32,96922.664
H32,101638.516
H32,104316.8
H32,105617.984
H32,106211.09
H32,106421.9
H32,106442.75
H32,106363.87
H32,106182.27
H32,105841.94
H32,105068.22
H32,104107.04
H32,101739.56
H320,18.010445
H320,16.969776
H320,16.072428
H320,15.303369
H320,14.550829
H320,13.812457
H320,13.423744
H320,13.219926
H320,15.080644
H320,17.157164
H320,19.553247
H320,21.32533
H320,22.772621
H320,23.778292
H320,24.464888
H320,24.77547
H320,24.836136
H320,24.697617
H320,24.307423
H320,23.392918
H320,22.181175
H320,21.035286
H320,20.08899
H320,19.14898
H320,18.132322
H320,17.002823
H320,16.113464
H320,15.401202
H320,14.648205
H320,13.902406
H320,13.524283
H320,13.313877
H320,15.15233
H320,17.06209
H320,19.563023
H320,21.298447
H320,22.743
H320,23.750895
H320,24.440971
H320,24.760117
H320,24.827185
H320,24.68721
H320,24.293077
H320,23.380743
H320,22.177465
H320,21.042618
H320,20.10623
H320,19.179804
H321,20.311705
H321,20.216257
H321,20.081337
H321,19.912506
H321,19.79848
H321,19.661037
H321,19.635578
H321,19.635529
H321,20.040352
H321,21.813799
H321,23.299809
H321,23.920408
H321,24.293947
H321,24.414862
H321,24.45578
H321,24.226873
H321,23.92371
H321,23.380041
H321,22.6128
H321,21.799753
H321,21.379175
H321,21.05232
H321,20.76055
H321,20.558508
H321,20.3384
H321,20.24571
H321,20.110136
H321,19.934649
H321,19.807451
H321,19.65615
H321,19.621655
H321,19.618797
H321,20.027344
H321,21.807446
H321,23.29718
H321,23.923737
H321,24.305347
H321,24.41521
H321,24.447546
H321,24.219025
H321,23.920256
H321,23.380205
H321,22.614021
H321,21.801062
H321,21.380278
H321,21.053097
H321,20.760876
H321,20.558432
H322,17.5473
H322,17.137114
H322,16.30892
H322,15.566561
H322,14.8354845
H322,14.942839
H322,16.545193
H322,18.387178
H322,20.34726
H322,22.36522
H322,24.133146
H322,25.833288
H322,27.07369
H322,27.99767
H322,28.478325
H322,28.745203
H322,28.804794
H322,28.616709
H322,28.081703
H322,26.538689
H322,23.819132
H322,21.988573
H322,20.515383
H322,19.292461
H322,17.810719
H322,17.357845
H322,16.518824
H322,15.784441
H322,15.040589
H322,15.116604
H322,16.680119
H322,18.514683
H322,20.450113
H322,22.462915
H322,24.230408
H322,25.950626
H322,27.194496
H322,28.101559
H322,28.564764
H322,28.818281
H322,28.874334
H322,28.695442
H322,28.180317
H322,26.654625
H322,23.919136
H322,22.08099
H322,20.61103
H322,19.406494
H323,18.609451
H323,18.098507
H323,17.61544
H323,17.246716
H323,16.864883
H323,16.453938
H323,16.578236
H323,18.033335
H323,19.728788
H323,21.415993
H323,22.753647
H323,24.174667
H323,25.26878
H323,25.82535
H323,25.966694
H323,26.010288
H323,26.015995
H323,25.956596
H323,25.67308
H323,24.293686
H323,22.414555
H323,21.2666
H323,20.308332
H323,19.49776
H323,18.808517
H323,18.281912
H323,17.790709
H323,17.425367
H323,17.045345
H323,16.614038
H323,16.74903
H323,18.209074
H323,19.94143
H323,21.584084
H323,22.92586
H323,24.421894
H323,25.429274
H323,25.87936
H323,25.984905
H323,26.017504
H323,26.023323
H323,25.981806
H323,25.766724
H323,24.53841
H323,22.570904
H323,21.44084
H323,20.510532
H323,19.711517
H324,18.472057
H324,17.742111
H324,17.167404
H324,16.641241
H324,16.177048
H324,15.934763
H324,16.571207
H324,18.194523
H324,19.821463
H324,21.178253
H324,22.28048
H324,23.45695
H324,24.284748
H324,24.809685
H324,25.04808
H324,25.16794
H324,25.209759
H324,25.137743
H324,24.88936
H324,24.19329
H324,22.517609
H324,20.91799
H324,19.937674
H324,19.041388
H324,18.37482
H324,17.701841
H324,17.169405
H324,16.679895
H324,16.24491
H324,16.014812
H324,16.613905
H324,18.150742
H324,19.767864
H324,21.150053
H324,22.28755
H324,23.503777
H324,24.338644
H324,24.857836
H324,25.091404
H324,25.20753
H324,25.244081
H324,25.164856
H324,24.911316
H324,24.212936
H324,22.493938
H324,20.858839
H324,19.873636
H324,18.982199
H325,17.33644
H325,18.96384
H325,20.57229
H325,22.570385
H325,23.361694
H325,23.864326
H325,24.318665
H325,24.537832
H325,24.601662
H325,24.770975
H325,24.806854
H325,24.642986
H325,24.178167
H325,23.23671
H325,20.759884
H325,18.812452
H325,17.827766
H325,16.89465
H325,15.637081
H325,15.21418
H325,14.97448
H325,15.042561
H325,15.888151
H325,17.703426
H325,19.192823
H325,20.144777
H325,21.907642
H325,23.51328
H325,24.041595
H325,24.435638
H325,24.851158
H325,25.046778
H325,25.017895
H325,25.05754
H325,24.773972
H325,24.072496
H325,22.918413
H325,21.385778
H325,19.1553
H325,17.920704
H325,16.905596
H325,16.369148
H325,15.285191
H325,15.004713
H325,14.828518
H325,14.955381
H325,15.996571
H325,18.006123
H326,15.867682
H326,15.134759
H326,14.723971
H326,14.330969
H326,13.973981
H326,13.831286
H326,14.927245
H326,17.126652
H326,19.157907
H326,20.745773
H326,21.939442
H326,22.905128
H326,23.560946
H326,23.89814
H326,24.008886
H326,24.055458
H326,24.030445
H326,23.932095
H326,23.494528
H326,22.401825
H326,20.103739
H326,18.180075
H326,17.083153
H326,16.35075
H326,15.899355
H326,15.170014
H326,14.749499
H326,14.35645
H326,14.0030775
H326,13.869894
H326,14.983305
H326,17.16745
H326,19.159937
H326,20.725933
H326,21.893513
H326,22.852507
H326,23.526588
H326,23.910933
H326,24.022484
H326,24.068153
H326,24.04478
H326,23.948969
H326,23.497593
H326,22.409712
H326,20.109234
H326,18.20277
H326,17.106949
H326,16.37411
H327,18.704266
H327,18.315329
H327,17.870983
H327,17.54229
H327,17.356739
H327,18.290443
H327,19.524685
H327,21.147291
H327,22.602196
H327,23.86789
H327,24.727156
H327,25.209171
H327,25.602835
H327,25.791319
H327,25.917168
H327,25.911453
H327,25.786158
H327,25.348354
H327,24.395039
H327,22.699457
H327,21.37228
H327,20.443811
H327,19.753319
H327,19.109388
H327,18.664076
H327,18.284935
H327,17.842545
H327,17.520954
H327,17.333736
H327,18.279436
H327,19.466513
H327,20.989796
H327,22.41481
H327,23.837849
H327,24.986351
H327,25.602459
H327,26.038416
H327,26.194855
H327,26.290428
H327,26.235706
H327,26.054811
H327,25.515888
H327,24.474813
H327,22.763119
H327,21.467857
H327,20.561584
H327,19.87605
H327,19.227722
H328,19.731365
H328,19.240723
H328,18.781626
H328,18.322237
H328,17.947388
H328,17.707626
H328,18.487238
H328,19.729801
H328,20.93773
H328,22.088387
H328,23.150951
H328,24.035448
H328,24.595257
H328,24.980553
H328,25.195822
H328,25.245659
H328,25.216158
H328,25.109932
H328,24.872234
H328,24.286585
H328,23.160406
H328,22.17887
H328,21.30413
H328,20.546196
H328,19.963522
H328,19.42722
H328,18.926857
H328,18.420738
H328,18.005106
H328,17.739819
H328,18.563944
H328,19.876886
H328,21.1195
H328,22.287806
H328,23.353346
H328,24.219559
H328,24.749548
H328,25.10476
H328,25.298748
H328,25.342466
H328,25.315662
H328,25.220192
H328,25.00418
H328,24.4598
H328,23.370483
H328,22.392254
H328,21.507444
H328,20.731834
H329,15.740707
H329,16.573238
H329,15.465401
H329,19.37799
H329,21.603386
H329,20.35822
H329,20.73718
H329,28.052618
H329,48.675423
H329,58.80627
H329,80.88776
H329,91.199036
H329,102.23903
H329,99.894226
H329,111.21536
H329,135.83722
H329,129.10999
H329,119.578865
H329,114.96785
H329,72.520096
H329,54.67962
H329,38.270508
H329,25.03355
H329,11.947986
H329,13.160463
H329,11.897498
H329,12.582512
H329,14.240239
H329,14.95594
H329,14.038362
H329,14.173993
H329,21.316221
H329,25.510517
H329,36.680008
H329,53.00652
H329,76.39686
H329,93.60236
H329,96.59079
H329,116.53403
H329,127.83752
H329,130.45844
H329,121.26806
H329,107.21277
H329,74.8472
H329,56.34101
H329,38.83423
H329,25.213484
H329,11.582136
H33,5596.2637
H33,5438.1216
H33,5188.3457
H33,4881.375
H33,4495.624
H33,4164.403
H33,3983.8599
H33,3868.626
H33,3841.6333
H33,3833.3022
H33,3837.1409
H33,4028.7263
H33,4394.7607
H33,4794.221
H33,5091.8945
H33,5357.37
H33,5614.527
H33,5830.187
H33,6020.004
H33,6150.2144
H33,6202.606
H33,6187.023
H33,6098.5415
H33,5860.601
H33,5782.1973
H33,5544.049
H33,5225.507
H33,4880.706
H33,4488.0654
H33,4172.9683
H33,3998.038
H33,3889.4612
H33,3862.26
H33,3846.353
H33,3853.4224
H33,4037.708
H33,4378.18
H33,4774.302
H33,5085.283
H33,5366.5386
H33,5658.7817
H33,5887.1807
H33,6080.8774
H33,6206.9536
H33,6263.033
H33,6261.828
H33,6163.409
H33,5919.7515
H330,14.76436
H330,14.366586
H330,14.312497
H330,14.352458
H330,14.013246
H330,14.265315
H330,18.19417
H330,20.011803
H330,47.11924
H330,50.786766
H330,64.11131
H330,67.6256
H330,69.005295
H330,68.79809
H330,67.60819
H330,59.78
H330,66.61665
H330,67.379906
H330,58.554268
H330,54.299377
H330,30.405518
H330,30.082436
H330,17.347038
H330,15.834732
H330,14.962339
H330,12.356145
H330,13.8162775
H330,14.689797
H330,14.378654
H330,14.407392
H330,15.813147
H330,18.708668
H330,44.356434
H330,43.600483
H330,49.150085
H330,55.448563
H330,57.33377
H330,56.102173
H330,53.724983
H330,52.23951
H330,55.32985
H330,55.168747
H330,56.42494
H330,51.04606
H330,32.87972
H330,32.304893
H330,18.698292
H330,15.706341
H331,17.169704
H331,15.006273
H331,14.241378
H331,14.254924
H331,14.878174
H331,14.854958
H331,15.725574
H331,18.50038
H331,18.247452
H331,19.33063
H331,23.113876
H331,30.869524
H331,36.25853
H331,36.769474
H331,43.639977
H331,53.762985
H331,51.322887
H331,52.21602
H331,52.58301
H331,37.853806
H331,27.233973
H331,21.323725
H331,16.771687
H331,16.658018
H331,15.406218
H331,14.638587
H331,14.656257
H331,14.537969
H331,14.989445
H331,14.902781
H331,16.39283
H331,31.342505
H331,33.274044
H331,28.611887
H331,26.063927
H331,28.61592
H331,33.432064
H331,35.981018
H331,43.595215
H331,51.16674
H331,53.492958
H331,52.260715
H331,52.27078
H331,38.819084
H331,28.35333
H331,26.145668
H331,16.652418
H331,16.694164
H332,19.426956
H332,16.44905
H332,16.846298
H332,20.164852
H332,24.726883
H332,55.037838
H332,99.011734
H332,136.42313
H332,137.97961
H332,132.72046
H332,130.89731
H332,129.98918
H332,125.06038
H332,120.835785
H332,114.64356
H332,121.68334
H332,130.04913
H332,178.63338
H332,109.95596
H332,64.52422
H332,54.926033
H332,41.739273
H332,28.843113
H332,19.082886
H332,14.164117
H332,12.621914
H332,13.0301075
H332,15.631371
H332,19.582745
H332,35.789402
H332,84.462
H332,121.73816
H332,126.37033
H332,121.402
H332,125.226654
H332,124.80822
H332,118.833145
H332,115.9519
H332,113.294945
H332,124.47328
H332,135.9497
H332,185.92136
H332,113.079445
H332,64.99155
H332,54.88025
H332,42.74325
H332,28.427895
H332,19.538506
H333,122.848175
H333,71.73511
H333,46.626892
H333,77.61728
H333,121.17795
H333,202.91302
H333,452.83752
H333,654.7726
H333,936.90393
H333,756.15466
H333,526.6527
H333,496.31784
H333,485.5233
H333,497.4216
H333,586.5019
H333,722.4041
H333,751.6273
H333,760.2249
H333,502.4073
H333,357.6939
H333,272.30957
H333,223.5372
H333,200.08826
H333,148.82889
H333,104.62668
H333,89.993774
H333,94.37671
H333,142.67566
H333,150.44858
H333,236.36334
H333,813.3228
H333,1079.453
H333,1080.4661
H333,748.8678
H333,539.66205
H333,531.0478
H333,513.96356
H333,536.2814
H333,606.6736
H333,701.9934
H333,686.1819
H333,665.2602
H333,477.37842
H333,349.1551
H333,279.57944
H333,254.00394
H333,259.02966
H333,243.24176
H334,17.741833
H334,16.021797
H334,16.671013
H334,20.724213
H334,30.373867
H334,45.21129
H334,68.43073
H334,83.13473
H334,94.572586
H334,85.36476
H334,78.7357
H334,78.85201
H334,80.30734
H334,81.71975
H334,84.30909
H334,89.18808
H334,88.229065
H334,87.7448
H334,81.917496
H334,70.89865
H334,65.124054
H334,61.456356
H334,50.83535
H334,40.8026
H334,30.961388
H334,23.047657
H334,17.79683
H334,15.830257
H334,15.537598
H334,17.835453
H334,29.345196
H334,44.019836
H334,59.535973
H334,79.979454
H334,80.17148
H334,80.72903
H334,80.953995
H334,80.08565
H334,84.070045
H334,94.07356
H334,94.51544
H334,92.3783
H334,83.97792
H334,69.61017
H334,62.235214
H334,58.485867
H334,47.75212
H334,37.48063
H335,27.752705
H335,22.550144
H335,22.74036
H335,25.781502
H335,33.333996
H335,44.984398
H335,60.327293
H335,77.353264
H335,91.64743
H335,111.14306
H335,122.93239
H335,126.759796
H335,128.471
H335,134.45891
H335,134.85094
H335,131.90839
H335,130.05673
H335,126.443436
H335,107.29726
H335,94.81821
H335,81.176125
H335,64.63535
H335,46.915447
H335,32.334423
H335,27.045025
H335,20.573288
H335,16.450752
H335,16.81868
H335,25.505482
H335,42.190334
H335,62.684425
H335,80.81964
H335,101.06945
H335,112.46951
H335,124.802216
H335,129.48811
H335,132.61911
H335,138.88193
H335,141.5046
H335,137.7198
H335,133.77383
H335,132.03024
H335,108.2573
H335,96.90456
H335,82.87704
H335,65.03897
H335,46.572582
H335,31.05899
H336,53.556427
H336,44.644768
H336,44.318497
H336,43.33982
H336,48.543022
H336,47.98223
H336,54.77449
H336,58.99214
H336,71.89592
H336,79.145004
H336,101.83482
H336,105.193405
H336,124.56066
H336,136.27142
H336,147.50505
H336,146.80183
H336,140.59927
H336,156.4862
H336,146.91162
H336,132.54266
H336,133.05884
H336,113.701904
H336,83.01488
H336,66.678154
H336,55.930695
H336,45.327827
H336,40.87422
H336,40.430336
H336,43.70038
H336,45.027924
H336,50.85869
H336,56.98851
H336,69.41576
H336,78.50771
H336,101.591965
H336,106.25075
H336,124.88758
H336,136.35246
H336,145.00258
H336,143.26065
H336,135.12321
H336,147.77867
H336,137.01787
H336,123.4447
H336,121.58581
H336,104.76469
H336,78.47359
H336,65.4629
H337,15.70388
H337,14.590759
H337,17.838158
H337,17.462273
H337,26.253807
H337,64.77034
H337,317.79034
H337,555.26196
H337,550.5786
H337,385.4866
H337,116.55059
H337,84.147606
H337,87.053795
H337,77.12329
H337,98.40043
H337,137.56813
H337,154.45764
H337,157.03326
H337,108.76815
H337,64.12389
H337,49.174644
H337,49.510498
H337,65.72696
H337,40.69056
H337,18.029198
H337,16.952225
H337,19.159485
H337,18.808022
H337,24.905975
H337,67.05259
H337,345.56046
H337,568.00903
H337,569.6417
H337,370.6016
H337,125.56051
H337,91.21735
H337,96.47809
H337,90.907745
H337,119.46155
H337,156.8324
H337,184.29532
H337,180.81506
H337,116.37189
H337,72.154045
H337,55.161728
H337,52.679955
H337,62.241104
H337,43.56948
H338,35.858814
H338,24.853258
H338,21.419828
H338,19.31454
H338,18.852741
H338,20.148924
H338,58.58437
H338,73.57772
H338,67.909515
H338,58.461807
H338,59.946644
H338,69.72006
H338,78.33978
H338,85.114456
H338,90.301895
H338,91.451294
H338,89.8924
H338,82.4307
H338,59.57855
H338,53.420666
H338,52.575066
H338,50.653732
H338,42.87007
H338,33.41046
H338,27.966187
H338,18.851353
H338,16.606388
H338,16.141811
H338,18.579916
H338,23.688934
H338,63.2701
H338,74.531555
H338,68.27403
H338,58.527775
H338,58.758232
H338,64.33389
H338,71.985016
H338,79.632996
H338,87.151566
H338,89.12421
H338,86.17085
H338,75.7734
H338,54.627193
H338,51.323074
H338,50.551266
H338,48.970074
H338,41.19061
H338,31.47145
H339,31.743778
H339,25.40812
H339,21.494904
H339,21.390297
H339,25.336807
H339,25.961105
H339,28.558327
H339,33.11464
H339,41.855648
H339,62.44941
H339,83.29785
H339,90.83983
H339,93.7264
H339,103.66142
H339,116.22365
H339,116.07874
H339,111.71631
H339,108.12239
H339,98.96786
H339,85.1251
H339,71.48804
H339,52.210495
H339,36.295475
H339,28.054634
H339,22.268303
H339,19.627335
H339,18.735252
H339,20.592712
H339,25.943878
H339,28.119926
H339,31.42112
H339,36.733654
H339,46.448788
H339,67.213455
H339,79.85653
H339,85.74016
H339,90.41906
H339,102.796326
H339,114.90139
H339,115.10207
H339,111.26171
H339,107.58884
H339,98.475235
H339,82.70343
H339,69.37767
H339,51.112106
H339,36.66816
H339,28.34518
H34,47347.72
H34,47078.133
H34,45322.008
H34,41728.72
H34,39084.273
H34,37549.047
H34,36989.688
H34,37147.39
H34,37922.12
H34,38953.78
H34,40915.64
H34,44186.125
H34,46137.406
H34,47538.594
H34,48419.51
H34,48841.77
H34,49058.613
H34,49002.69
H34,48817.6
H34,48545.312
H34,48272.97
H34,47994.07
H34,47635.016
H34,47175.168
H34,46716.44
H34,45883.516
H34,44225.09
H34,42188.84
H34,40057.89
H34,38589.586
H34,37671.184
H34,37164.242
H34,37472.99
H34,38369.984
H34,40035.863
H34,42071.64
H34,43410.465
H34,44630.58
H34,45511.336
H34,46106.383
H34,46575.31
H34,46828.44
H34,47075.117
H34,47289.754
H34,47470.863
H34,47545.16
H34,47424.94
H34,47162.01
H340,24.851635
H340,23.44753
H340,21.183577
H340,20.926085
H340,20.046665
H340,19.251257
H340,19.68483
H340,20.170097
H340,20.8831
H340,22.070219
H340,25.084496
H340,29.585888
H340,42.027092
H340,42.33485
H340,52.50965
H340,53.56269
H340,52.670216
H340,49.221443
H340,45.35308
H340,42.560947
H340,38.24948
H340,32.794827
H340,30.178432
H340,28.306982
H340,26.57666
H340,23.678007
H340,20.459166
H340,19.580452
H340,18.530182
H340,17.865366
H340,18.396112
H340,18.937977
H340,19.664608
H340,20.835003
H340,23.470108
H340,26.956856
H340,34.68813
H340,37.92781
H340,48.797264
H340,50.45574
H340,49.81357
H340,46.210228
H340,41.378975
H340,39.87621
H340,34.766735
H340,31.619133
H340,29.662365
H340,27.953506
H341,54.778107
H341,42.29698
H341,38.68416
H341,36.83844
