unique_id,y_hat
H33,3843.4102
H33,3829.9854
H33,4039.5686
H33,4401.508
H33,4799.649
H33,5211.849
H33,5636.3237
H33,5981.214
H33,6279.082
H33,6522.585
H33,6632.331
H33,6670.4805
H33,6656.073
H33,6594.422
H33,6384.778
H330,13.24386
H330,11.866658
H330,11.782652
H330,12.022968
H330,11.533848
H330,11.998913
H330,15.318117
H330,18.376406
H330,55.379852
H330,59.535995
H330,62.545242
H330,62.904236
H330,62.178467
H330,60.209576
H330,63.567795
H330,62.11737
H330,65.06198
H330,64.79512
H330,57.674225
H330,50.630215
H330,37.579166
H330,23.316727
H330,17.056942
H330,15.627945
H330,13.404079
H330,12.148529
H330,12.347457
H330,12.261283
H330,12.009322
H330,12.511194
H330,15.486971
H330,21.4576
H330,56.86802
H330,59.39536
H330,62.299812
H330,62.620518
H330,61.82508
H330,57.88562
H330,63.487087
H330,61.674675
H330,64.3501
H330,64.3205
H330,51.53513
H330,49.06446
H330,33.58533
H330,23.318386
H330,17.102755
H330,15.508413
H331,17.617344
H331,16.271336
H331,15.960502
H331,16.009357
H331,16.902485
H331,16.839235
H331,18.81187
H331,32.25633
H331,29.441996
H331,35.899117
H331,37.597805
H331,36.431343
H331,40.35634
H331,43.113003
H331,46.815422
H331,51.808548
H331,52.994534
H331,51.537388
H331,49.68177
H331,42.45639
H331,34.961243
H331,30.019053
H331,27.167927
H331,22.482388
H331,18.545397
H331,16.67748
H331,16.593935
H331,16.484955
H331,17.39758
H331,17.455437
H331,19.63612
H331,32.959064
H331,31.062586
H331,35.842896
H331,37.533585
H331,36.808002
H331,40.75058
H331,42.694656
H331,47.05193
H331,51.674763
H331,53.31746
H331,51.20285
H331,49.71486
H331,43.24328
H331,35.100807
H331,28.700947
H331,24.99475
H331,22.618046
H332,14.782753
H332,12.3944435
H332,12.851275
H332,14.621529
H332,16.990097
H332,32.061665
H332,81.22225
H332,101.73338
H332,100.7521
H332,88.743614
H332,82.68956
H332,86.04194
H332,86.66497
H332,92.42574
H332,96.73208
H332,121.70972
H332,135.54016
H332,163.61978
H332,104.458496
H332,54.032555
H332,35.645386
H332,29.743324
H332,25.217682
H332,19.640251
H332,16.523262
H332,13.863122
H332,13.869271
H332,15.196098
H332,17.39125
H332,31.978344
H332,79.6841
H332,98.26198
H332,97.320656
H332,86.40045
H332,82.47288
H332,85.782745
H332,85.986176
H332,92.36821
H332,96.972916
H332,121.65413
H332,135.03949
H332,163.401
H332,103.04236
H332,53.83108
H332,35.10581
H332,29.466068
H332,25.271011
H332,19.516094
H333,393.68793
H333,294.43863
H333,37.700684
H333,8.860212e-25
H333,244.47119
H333,407.2145
H333,512.30725
H333,565.16095
H333,525.3498
H333,431.27258
H333,387.2951
H333,385.29236
H333,383.7836
H333,387.95142
H333,398.9635
H333,421.54822
H333,430.81012
H333,432.3244
H333,377.5077
H333,349.81317
H333,337.15018
H333,330.26938
H333,320.97928
H333,302.599
H333,278.56073
H333,268.02963
H333,266.98972
H333,264.02136
H333,256.62555
H333,291.7573
H333,447.0637
H333,499.396
H333,487.86575
H333,426.81696
H333,376.14304
H333,372.49347
H333,371.42358
H333,380.15363
H333,393.44586
H333,420.53314
H333,424.5877
H333,428.95526
H333,375.18542
H333,340.7331
H333,328.2021
H333,321.25696
H333,314.15533
H333,298.9334
H334,30.452923
H334,28.735088
H334,27.809956
H334,27.322304
H334,26.993359
H334,26.771488
H334,33.425243
H334,106.24202
H334,111.17157
H334,105.980034
H334,87.7163
H334,88.10481
H334,88.7445
H334,89.415115
H334,93.166115
H334,109.32674
H334,111.05717
H334,110.88954
H334,89.17069
H334,49.05732
H334,36.050617
H334,29.675148
H334,27.331558
H334,26.417252
H334,26.261784
H334,26.191544
H334,26.160473
H334,26.104889
H334,26.021812
H334,25.930267
H334,32.771927
H334,106.106575
H334,111.43909
H334,106.27823
H334,87.355865
H334,87.849884
H334,88.28004
H334,89.0686
H334,92.675705
H334,109.271805
H334,111.28676
H334,110.85287
H334,88.97703
H334,48.791786
H334,35.41037
H334,29.044376
H334,26.739883
H334,25.77306
H335,22.957016
H335,18.50206
H335,18.587757
H335,20.983013
H335,31.525608
H335,51.596878
H335,73.17508
H335,88.32361
H335,104.57634
H335,116.906815
H335,124.897644
H335,126.574135
H335,127.4984
H335,129.37317
H335,129.72694
H335,129.25562
H335,129.14673
H335,129.19223
H335,122.927444
H335,115.579315
H335,106.85965
H335,85.19198
H335,53.389206
H335,30.38686
H335,23.85355
H335,18.957897
H335,18.757385
H335,20.974136
H335,31.569584
H335,52.04268
H335,74.1685
H335,89.33467
H335,106.216995
H335,117.3683
H335,125.4964
H335,127.46633
H335,128.83823
H335,131.16446
H335,132.40753
H335,131.70671
H335,130.74524
H335,131.69376
H335,124.547424
H335,118.76101
H335,110.021545
H335,88.10158
H335,54.256344
H335,30.500195
H336,35.986145
H336,25.91468
H336,21.385323
H336,19.882881
H336,23.994774
H336,28.276909
H336,33.288506
H336,43.00769
H336,65.729324
H336,82.40058
H336,129.03531
H336,155.12698
H336,170.80179
H336,192.01431
H336,204.25394
H336,196.0221
H336,189.6402
H336,185.26309
H336,172.17834
H336,153.85588
H336,137.41087
H336,101.614624
H336,69.12491
H336,49.010414
H336,36.948433
H336,27.302528
H336,21.62613
H336,20.099312
H336,23.567177
H336,28.126244
H336,32.900787
H336,42.988373
H336,65.552765
H336,82.46515
H336,129.01274
H336,155.03761
H336,170.71378
H336,191.85507
H336,204.0835
H336,195.92003
H336,189.69139
H336,185.30722
H336,172.18881
H336,153.99594
H336,137.61992
H336,102.006546
H336,69.6288
H336,49.62388
H337,34.708878
H337,33.307777
H337,32.87345
H337,32.79315
H337,33.54133
H337,45.445175
H337,111.64061
H337,207.99374
H337,209.05716
H337,108.36807
H337,78.39139
H337,70.94632
H337,79.83278
H337,78.36107
H337,87.191124
H337,97.75462
H337,103.01718
H337,102.75027
H337,83.80467
H337,53.03927
H337,47.226707
H337,45.11213
H337,44.02575
H337,40.295555
H337,34.159035
H337,32.06814
H337,31.748283
H337,32.03231
H337,33.04242
H337,44.852592
H337,108.27978
H337,206.25066
H337,212.60248
H337,110.18879
H337,77.1432
H337,69.40793
H337,78.1272
H337,76.964165
H337,85.476135
H337,95.8965
H337,101.03831
H337,101.000336
H337,83.0229
H337,52.767845
H337,46.89943
H337,44.868614
H337,43.78875
H337,40.335297
H338,36.01843
H338,24.300922
H338,21.514862
H338,20.00108
H338,20.487722
H338,21.311169
H338,50.6214
H338,66.71396
H338,66.39429
H338,57.61088
H338,66.43315
H338,73.38502
H338,79.26528
H338,83.46288
H338,89.62825
H338,94.082184
H338,94.59123
H338,92.176315
H338,84.510895
H338,72.92381
H338,73.06117
H338,65.15298
H338,61.549545
H338,44.649445
H338,35.73716
H338,26.593672
H338,22.90589
H338,21.130512
H338,20.419777
H338,20.932755
H338,47.06711
H338,65.331764
H338,65.27113
H338,56.824135
H338,63.833836
H338,73.13814
H338,79.37994
H338,82.69885
H338,89.36724
H338,94.141396
H338,94.4812
H338,91.9023
H338,83.44404
H338,73.2441
H338,70.44547
H338,61.506424
H338,53.215034
H338,37.54654
H339,27.636505
H339,19.860062
H339,15.761162
H339,14.550675
H339,17.299202
H339,16.363564
H339,16.540031
H339,20.01976
H339,27.86406
H339,44.394768
H339,63.973877
H339,84.81819
H339,102.54778
H339,129.72731
H339,151.25043
H339,153.04065
H339,148.24377
H339,145.35483
H339,128.57977
H339,95.23503
H339,68.861916
H339,43.220547
H339,28.580437
H339,21.114845
H339,16.210052
H339,14.127557
H339,12.669452
H339,12.730876
H339,16.183884
H339,15.636238
H339,15.976158
H339,19.609055
H339,27.41465
H339,43.806393
H339,62.921967
H339,83.87622
H339,101.86066
H339,129.75772
H339,151.00781
H339,152.4759
H339,147.18962
H339,143.63791
H339,126.9211
H339,93.65452
H339,67.258255
H339,42.624237
H339,28.205936
H339,20.772621
H34,47959.64
H34,47020.348
H34,44613.305
H34,41204.074
H34,38767.945
H34,37306.72
H34,36371.277
H34,35966.33
H34,36233.5
H34,37124.516
H34,38679.203
H34,41489.42
H34,44094.92
H34,45956.598
H34,47201.344
H34,47996.77
H34,48608.65
H34,48942.08
H34,49189.062
H34,49340.613
H34,49413.84
H34,49397.35
H34,49238.117
H34,48928.79
H34,48586.5
H34,47741.87
H34,45514.113
H34,42093.95
H34,39655.78
H34,38206.0
H34,37269.973
H34,36837.92
H34,37110.426
H34,37955.438
H34,39425.645
H34,42171.176
H34,44705.035
H34,46492.312
H34,47666.645
H34,48410.6
H34,48966.58
H34,49280.023
H34,49502.805
H34,49638.17
H34,49698.805
H34,49675.844
H34,49524.54
H34,49237.36
H340,33.21094
H340,29.824604
H340,27.162605
H340,26.451595
H340,26.218271
H340,25.518772
H340,26.807598
H340,27.700285
H340,28.985703
H340,31.533443
H340,37.579514
H340,48.83924
H340,78.38823
H340,82.36649
H340,107.11435
H340,104.39557
H340,105.416626
H340,106.19112
H340,108.81528
H340,106.06462
H340,94.07479
H340,63.169067
H340,50.25052
H340,41.09867
H340,36.236607
H340,31.464672
H340,28.389866
H340,26.84725
H340,26.577145
H340,25.564285
H340,26.764517
H340,27.763712
H340,28.979584
H340,31.762695
H340,37.26356
H340,47.373096
H340,74.20052
H340,82.49703
H340,106.905045
H340,105.982574
H340,107.75075
H340,107.81792
H340,110.19878
H340,106.53549
H340,90.12314
H340,63.74511
H340,50.7288
H340,41.330894
H341,45.172638
H341,37.06218
H341,32.925354
H341,30.647644
H341,30.408737
H341,32.245514
H341,45.166153
H341,69.813446
H341,109.76918
H341,133.7576
H341,180.86652
H341,239.12277
H341,251.7986
H341,263.83804
H341,263.24756
H341,273.46332
H341,270.22495
H341,276.72562
H341,257.74936
H341,214.15884
H341,156.21413
H341,88.69837
H341,59.35048
H341,48.11525
H341,44.30078
H341,36.8006
H341,32.417755
H341,30.330704
H341,30.45018
H341,32.451157
H341,43.79622
H341,66.99386
H341,98.36348
H341,124.42458
H341,179.34099
H341,234.30025
H341,250.72838
H341,264.52924
H341,266.12283
H341,277.38022
H341,277.16083
H341,281.01782
H341,265.40326
H341,228.48578
H341,176.8581
H341,96.39273
H341,64.391426
H341,48.745575
H342,33.82753
H342,26.505035
H342,24.880867
H342,24.40834
H342,23.99038
H342,29.906487
H342,49.678764
H342,77.94147
H342,96.79384
H342,78.48475
H342,81.15746
H342,90.41608
H342,95.01597
H342,101.4209
H342,105.62026
H342,117.7145
H342,127.906075
H342,127.0484
H342,103.48927
H342,73.87928
H342,59.888515
H342,51.57178
H342,43.02903
H342,34.36959
H342,30.268364
H342,24.407265
H342,23.277733
H342,23.122742
H342,22.887474
H342,28.108253
H342,46.00905
H342,72.00319
H342,91.400055
H342,74.367294
H342,78.536
H342,88.367905
H342,93.71999
H342,100.1888
H342,102.853455
H342,114.77771
H342,123.62184
H342,122.67968
H342,102.18979
H342,72.327545
H342,59.129448
H342,50.60129
H342,42.021103
H342,33.522896
H343,18.668766
H343,16.522345
H343,15.057014
H343,15.87289
H343,16.210487
H343,17.2281
H343,20.04483
H343,32.64689
H343,41.053196
H343,53.802685
H343,64.40967
H343,75.68938
H343,78.224525
H343,83.61509
H343,81.72078
H343,81.66619
H343,78.87786
H343,73.436745
H343,62.14141
H343,54.92833
H343,50.369606
H343,44.258415
H343,31.639118
H343,25.331036
H343,20.819532
H343,18.024347
H343,15.555124
H343,15.911543
H343,15.8613205
H343,16.266253
H343,19.241972
H343,31.608355
H343,41.184414
H343,54.003685
H343,64.94899
H343,76.80582
H343,78.51871
H343,83.65281
H343,82.434425
H343,81.549164
H343,78.27971
H343,73.00962
H343,61.51094
H343,54.03714
H343,49.694763
H343,43.00706
H343,30.687645
H343,23.867582
H344,22.57672
H344,15.93294
H344,16.092133
H344,14.843317
H344,17.942541
H344,14.254668
H344,16.605875
H344,18.746908
H344,28.430048
H344,32.911934
H344,56.190174
H344,70.419846
H344,71.64587
H344,72.298256
H344,73.90973
H344,74.11364
H344,73.17992
H344,72.29001
H344,73.3896
H344,63.762802
H344,40.806004
H344,26.07934
H344,25.265276
H344,22.301716
H344,20.884293
H344,15.311571
H344,15.213615
H344,14.634753
H344,17.449467
H344,14.188188
H344,16.444899
H344,18.640188
H344,28.30068
H344,32.922523
H344,56.81967
H344,70.347694
H344,71.535866
H344,72.12171
H344,73.64337
H344,73.83101
H344,72.892136
H344,72.03167
H344,73.21541
H344,64.27762
H344,41.332413
H344,26.226786
H344,25.443192
H344,22.462017
H345,19.653633
H345,15.510048
H345,13.076235
H345,11.605806
H345,11.68258
H345,13.893266
H345,26.979866
H345,57.66993
H345,51.108303
H345,40.353527
H345,44.78706
H345,51.288525
H345,64.61642
H345,69.51218
H345,76.83748
H345,105.11968
H345,116.28012
H345,125.842354
H345,93.9438
H345,53.99624
H345,39.797245
H345,31.839573
H345,21.555527
H345,16.90606
H345,13.147783
H345,10.863987
H345,9.780124
H345,9.3481245
H345,9.978211
H345,12.550144
H345,24.812347
H345,54.20473
H345,48.192875
H345,39.326378
H345,45.73527
H345,52.758137
H345,65.522606
H345,70.41386
H345,78.31693
H345,105.73573
H345,116.3162
H345,125.34856
H345,94.16554
H345,53.712627
H345,39.255848
H345,31.139297
H345,21.087875
H345,16.534218
H346,51.54386
H346,44.97294
H346,38.31436
H346,34.71672
H346,33.1313
H346,34.418884
H346,39.00888
H346,48.052483
H346,58.108803
H346,62.605247
H346,73.092995
H346,95.68217
H346,129.1108
H346,173.72517
H346,179.26843
H346,181.1658
H346,187.17381
H346,178.33775
H346,159.02924
H346,117.012985
H346,112.607925
H346,103.827896
H346,81.377045
H346,66.45192
H346,50.411606
H346,43.386513
H346,36.55201
H346,33.066994
H346,31.53389
H346,33.023582
H346,36.463547
H346,44.35
H346,52.57213
H346,56.335976
H346,65.35774
H346,82.495865
H346,104.45958
H346,128.34824
H346,138.08733
H346,134.94643
H346,142.70421
H346,135.53438
H346,124.09016
H346,95.629906
H346,92.75778
H346,85.23896
H346,66.99582
H346,54.58867
H347,38.872433
H347,27.39222
H347,19.575691
H347,16.759453
H347,16.024918
H347,21.38388
H347,32.555946
H347,57.127747
H347,78.78977
H347,127.24925
H347,128.56975
H347,124.71385
H347,129.16508
H347,118.210335
H347,120.1685
H347,130.19818
H347,151.39932
H347,156.20636
H347,143.56415
H347,104.90999
H347,89.11885
H347,79.500145
H347,61.696342
H347,45.03475
H347,34.356842
H347,25.93032
H347,20.603188
H347,16.777435
H347,15.614639
H347,20.722313
H347,34.391186
H347,70.20323
H347,88.49549
H347,116.280846
H347,112.25104
H347,118.60756
H347,127.77638
H347,117.10865
H347,122.5656
H347,132.08907
H347,149.06348
H347,152.52814
H347,138.73883
H347,106.824646
H347,70.20621
H347,66.07648
H347,57.268627
H347,44.109127
H348,33.020973
H348,22.741447
H348,20.417824
H348,21.401825
H348,20.607681
H348,26.732399
H348,56.55812
H348,101.58381
H348,118.515976
H348,114.91506
H348,118.128845
H348,118.16187
H348,120.76023
H348,119.05792
H348,118.332245
H348,123.16519
H348,125.19471
H348,132.04948
H348,105.71851
H348,91.64417
H348,83.499916
H348,77.72467
H348,63.009712
H348,42.90171
H348,34.72589
H348,24.84333
H348,20.375008
H348,21.413681
H348,20.71875
H348,25.117447
H348,46.26059
H348,87.94072
H348,111.48464
H348,113.02808
H348,120.62725
H348,125.90852
H348,125.1835
H348,127.258766
H348,127.012276
H348,130.41188
H348,134.32823
H348,136.07492
H348,115.996475
H348,100.01033
H348,83.6706
H348,78.29547
H348,66.62529
H348,45.33374
H349,15.380951
H349,12.686645
H349,11.715722
H349,11.541979
H349,11.085869
H349,14.129334
H349,18.882198
H349,38.42906
H349,51.38057
H349,56.090336
H349,74.31894
H349,86.57137
H349,87.16214
H349,85.20386
H349,84.697365
H349,85.34627
H349,94.20598
H349,94.33638
H349,82.26423
H349,71.64003
H349,54.55081
H349,41.16723
H349,28.859802
H349,21.336807
H349,15.71188
H349,14.037869
H349,12.260823
H349,12.4914055
H349,11.520319
H349,15.962166
H349,20.132236
H349,41.9869
H349,53.110016
H349,56.282078
H349,73.60208
H349,86.04585
H349,87.36406
H349,85.01709
H349,84.63612
H349,85.94787
H349,94.925385
H349,95.45143
H349,80.880714
H349,70.045364
H349,52.20398
H349,39.810635
H349,26.87899
H349,19.37984
H35,1409.4414
H35,1283.2906
H35,1124.2706
H35,1070.264
H35,1047.1716
H35,1037.1141
H35,1029.9839
H35,1029.0297
H35,1038.3254
H35,1053.4777
H35,1103.4406
H35,1173.9885
H35,1235.128
H35,1319.5107
H35,1370.0837
H35,1403.1057
H35,1437.8733
H35,1455.6561
H35,1471.4989
H35,1478.1536
H35,1477.2812
H35,1472.6377
H35,1451.3102
H35,1412.9467
H35,1397.4801
H35,1268.4955
H35,1117.4546
H35,1066.8182
H35,1045.5632
H35,1035.3746
H35,1029.4619
H35,1028.4379
H35,1036.1189
H35,1051.5055
H35,1100.2142
H35,1178.2838
H35,1252.4641
H35,1333.1351
H35,1375.576
H35,1408.1799
H35,1439.1016
H35,1454.0115
H35,1466.7983
H35,1471.451
H35,1467.8658
H35,1457.4453
H35,1430.2076
H35,1390.7422
H350,32.668663
H350,23.666672
H350,17.794266
H350,15.283623
H350,14.993408
H350,17.323296
H350,24.32251
H350,46.65793
H350,70.82211
H350,90.75504
H350,98.34664
H350,113.87185
H350,119.39577
H350,122.63281
H350,118.83329
H350,131.12668
H350,130.21425
H350,131.10854
H350,124.46422
H350,107.0932
H350,100.460335
H350,88.6665
H350,61.757004
H350,48.97861
H350,34.087948
H350,24.016022
H350,18.633652
H350,15.688431
H350,15.398712
H350,17.329056
H350,24.46994
H350,45.39547
H350,71.544266
H350,90.72825
H350,105.84258
H350,125.78903
H350,124.526306
H350,148.5344
H350,158.42413
H350,163.56548
H350,157.32562
H350,165.7141
H350,160.92545
H350,147.00804
H350,150.71562
H350,137.03667
H350,91.336945
H350,60.763
H351,21.744139
H351,17.495079
H351,14.881109
H351,13.997159
H351,13.008696
H351,12.959233
H351,14.769344
H351,17.313654
H351,20.701944
H351,22.036732
H351,25.389954
H351,27.89381
H351,30.642414
H351,29.791222
H351,31.198572
H351,31.988497
H351,31.85064
H351,32.271347
H351,32.230762
H351,30.85328
H351,31.47629
H351,31.1891
H351,28.608582
H351,25.9883
H351,21.589882
H351,18.121693
H351,15.3846245
H351,14.598234
H351,13.528721
H351,13.512963
H351,15.389128
H351,17.936241
H351,21.607143
H351,22.615719
H351,26.525253
H351,29.674913
H351,32.382515
H351,31.337269
H351,32.878365
H351,33.79977
H351,35.219177
H351,34.793495
H351,34.20235
H351,33.641838
H351,33.88077
H351,33.332565
H351,29.230463
H351,26.926157
H352,153.37236
H352,75.34149
H352,23.13385
H352,22.231842
H352,45.96393
H352,212.19687
H352,433.87424
H352,374.7178
H352,234.70686
H352,215.48833
H352,256.26477
H352,280.55753
H352,285.59158
H352,277.93774
H352,286.9375
H352,280.03482
H352,261.4026
H352,238.2645
H352,214.61667
H352,208.426
H352,206.9657
H352,218.96024
H352,184.73111
H352,168.62027
H352,149.50642
H352,66.07065
H352,17.74173
H352,18.974945
H352,39.23889
H352,154.95937
H352,320.8736
H352,264.7233
H352,204.66928
H352,198.49298
H352,234.77914
H352,277.69336
H352,283.76663
H352,273.80157
H352,272.69177
H352,264.1689
H352,251.63132
H352,225.31522
H352,202.49153
H352,185.29442
H352,197.23282
H352,204.64146
H352,178.49232
H352,144.26677
H353,23.614738
H353,19.437122
H353,20.23067
H353,22.206573
H353,17.736591
H353,21.088203
H353,25.24768
H353,37.298256
H353,52.63126
H353,59.393387
H353,76.22622
H353,97.65234
H353,101.770485
H353,103.87242
H353,103.56656
H353,101.78078
H353,102.01909
H353,102.64908
H353,100.97917
H353,100.965805
H353,79.86408
H353,70.11864
H353,56.010616
H353,43.701164
H353,34.452736
H353,30.266457
H353,27.666895
H353,30.488642
H353,21.591057
H353,22.893501
H353,29.123867
H353,44.974014
H353,57.2884
H353,62.469803
H353,84.829956
H353,106.32497
H353,107.707214
H353,108.26117
H353,105.00296
H353,105.25389
H353,104.561195
H353,102.366516
H353,100.76401
H353,99.409485
H353,72.02136
H353,69.30006
H353,54.760277
H353,40.154324
H354,16.28778
H354,15.7870865
H354,14.616075
H354,13.723069
H354,13.650685
H354,14.406602
H354,16.077797
H354,18.823044
H354,24.132862
H354,31.266266
H354,40.953148
H354,55.234394
H354,61.34085
H354,60.905678
H354,64.94043
H354,66.73755
H354,65.09204
H354,61.07911
H354,52.067066
H354,61.21154
H354,41.178616
H354,37.2254
H354,27.116226
H354,22.412706
H354,18.07049
H354,15.932785
H354,15.326523
H354,13.523694
H354,13.249338
H354,14.66909
H354,15.533249
H354,18.954742
H354,24.632761
H354,33.027184
H354,39.1634
H354,57.943214
H354,63.210587
H354,62.703926
H354,72.51835
H354,71.58171
H354,74.99695
H354,77.01856
H354,68.45581
H354,69.41589
H354,63.323914
H354,44.943512
H354,30.541443
H354,23.130201
H355,22.766247
H355,17.839523
H355,16.85791
H355,15.891792
H355,19.748856
H355,32.43357
H355,74.10744
H355,135.63089
H355,127.38817
H355,113.90893
H355,110.96102
H355,110.86422
H355,113.74407
H355,114.7814
H355,112.707596
H355,117.438354
H355,128.20589
H355,130.11435
H355,110.33075
H355,77.862946
H355,62.680656
H355,61.06935
H355,56.28479
H355,45.85367
H355,27.285744
H355,21.248451
H355,19.284683
H355,17.557747
H355,20.886742
